2565,1945,8,0,0,0.81,0,0.81,80,20,6.9,14
2566,1670,6,0.33,0.34,0,0.13,0.81,74,46,7.1,30
2567,1946,13,0.45,0.31,0,0.05,0.81,74,46,7.1,30
2568,1947,4,0.37,0.35,0,0.09,0.81,74,46,7.2,9
2569,1948,13,0,0,0.75,0.05,0.81,74,46,7.2,9
2570,1949,7,0.35,0.27,0.09,0.09,0.81,74,46,7.2,9
2571,1144,7,0.67,0.03,0,0.11,0.81,75,31,4.4,166
2572,1950,6,0.29,0.39,0,0.12,0.81,76,36,4.4,166
2573,1118,5,0.35,0.38,0,0.07,0.8,76,36,5.1,117
2574,740,13,0.45,0.3,0,0.05,0.8,76,36,5.1,117
2575,1951,7,0.03,0.02,0.74,0.01,0.8,75,58,8.2,75
2576,1952,4,0.72,0.03,0,0.06,0.8,75,58,7,4
2577,1953,20,0.62,0.16,0,0.02,0.8,75,36,7.6,51
2578,1954,13,0.45,0.3,0,0.05,0.8,75,36,7.6,51
2579,1955,7,0.39,0.31,0,0.1,0.8,80,39,8.3,44
2580,1956,10,0.2,0.26,0.3,0.04,0.8,79,69,8.5,100
2581,1696,1,0.52,0.21,0,0.07,0.8,45,6,7.8,11
2582,1957,13,0.45,0.3,0,0.05,0.8,80,14,8.1,28
2583,1634,5,0.32,0.39,0,0.09,0.8,87,65,8.2,110
2584,1958,1,0.31,0.33,0.09,0.07,0.8,49,7,8.2,110
2585,929,14,0.48,0.28,0,0.04,0.8,83,55,7.5,35
2586,1959,11,0.22,0.45,0,0.13,0.8,69,51,6.9,93
2587,601,17,0.09,0.33,0.2,0.18,0.8,72,9,4.6,5
2588,1723,5,0.52,0.2,0,0.07,0.8,84,62,8.1,79
2589,1960,11,0.14,0.43,0.14,0.1,0.8,87,54,7.1,682
2590,1961,1,0.75,0,0,0.05,0.8,87,54,7.1,682
2591,1962,13,0,0,0.75,0.05,0.8,87,54,7.1,682
2592,665,20,0.68,0.09,0,0.02,0.8,68,16,8.3,15
2593,535,17,0.04,0.33,0.26,0.17,0.8,68,16,8.3,15
2594,1963,1,0.46,0.27,0,0.07,0.8,68,16,8.3,15
2595,365,6,0.58,0.07,0,0.15,0.8,68,16,3.1,18
2596,1964,7,0,0,0.8,0,0.8,68,16,3.1,18
2597,1965,8,0,0,0.8,0,0.8,68,16,3.1,18
2598,793,4,0.73,0.01,0,0.06,0.8,57,8,7,15
2599,685,17,0.19,0.38,0,0.22,0.8,57,9,7.3,10
2600,1966,16,0.74,0.04,0,0.01,0.79,57,9,7.3,10
2601,1967,7,0.66,0.02,0,0.11,0.79,73,31,8.6,61
2602,724,5,0.38,0.35,0.01,0.07,0.79,76,12,5.4,107
2603,1968,1,0.43,0.29,0,0.07,0.79,48,10,6.4,5
2604,1235,7,0.61,0,0,0.18,0.79,71,11,6.3,15
2605,1126,13,0,0,0.74,0.05,0.79,71,11,6.3,15
2606,561,17,0.05,0.3,0.29,0.16,0.79,74,10,5.8,5
2607,1388,6,0.27,0.34,0.04,0.14,0.79,53,17,6,34
2608,1969,20,0.61,0.16,0,0.02,0.79,79,28,8.9,148
2609,1970,6,0.24,0.26,0.19,0.1,0.79,85,40,5.3,1475
2610,1971,1,0.43,0.29,0,0.08,0.79,85,40,5.2,10
2611,1972,13,0,0,0.74,0.05,0.79,85,40,5.2,10
2612,1973,13,0.44,0.3,0,0.05,0.79,34,6,5.3,6
2613,1393,6,0.37,0.29,0,0.13,0.79,55,5,3.1,57
2614,1876,5,0.45,0.27,0,0.07,0.79,83,63,8,458
2615,1974,5,0.48,0.24,0,0.07,0.79,74,69,7,174
2616,1975,2,0.39,0.07,0.32,0.01,0.79,74,69,7,174
2617,1312,12,0.63,0.15,0,0.01,0.79,74,69,7,174
2618,1976,7,0.64,0.03,0.02,0.1,0.79,70,10,7,174
2619,1977,7,0.28,0.22,0.23,0.07,0.79,78,23,8.4,19
2620,984,10,0,0,0.79,0,0.79,78,23,8.4,19
2621,1978,5,0.47,0.23,0.01,0.08,0.79,65,72,6.9,60
2622,853,5,0.42,0.23,0.07,0.06,0.79,75,59,7.8,321
2623,1979,6,0.31,0.35,0,0.13,0.79,75,59,7.8,321
2624,1980,15,0.02,0.77,0,0,0.79,75,59,7.8,321
2625,1981,12,0.75,0.03,0,0.01,0.79,75,59,7.8,321
2626,1660,5,0.51,0.21,0,0.07,0.79,76,52,5,30
2627,1982,7,0.65,0.03,0,0.11,0.79,83,6,8.4,24
2628,327,14,0.24,0.49,0,0.05,0.79,82,20,8.2,23
2629,1332,17,0.08,0.46,0,0.25,0.79,64,5,7.3,18
2630,1983,4,0.52,0.09,0.13,0.05,0.79,79,63,8.1,87
2631,1984,5,0.32,0.2,0.21,0.06,0.79,72,56,7.2,150
2632,1985,10,0.18,0.3,0.27,0.04,0.79,72,56,7.2,150
2633,1986,17,0.17,0.5,0,0.11,0.79,69,32,7.3,19
2634,1987,5,0.38,0.29,0.03,0.08,0.78,65,80,7,458
2635,1518,6,0.42,0.25,0,0.11,0.78,81,38,7.7,9
2636,1988,16,0.73,0.04,0,0.01,0.78,81,38,7.7,9
2637,1989,11,0.2,0.13,0.38,0.07,0.78,81,38,7.7,9
2638,1990,9,0.56,0.21,0,0.01,0.78,71,4,7.7,9
2639,1991,13,0.43,0.3,0,0.05,0.78,71,4,7.7,9
2640,1992,5,0.67,0.04,0.01,0.06,0.78,85,59,8.1,148
2641,1993,7,0.17,0,0,0.61,0.78,85,59,8.1,148
2642,1324,5,0.43,0.27,0.01,0.07,0.78,74,31,8.5,39
2643,1452,5,0.4,0.31,0,0.07,0.78,86,59,7.4,106
2644,1994,13,0.43,0.3,0,0.05,0.78,86,59,7.4,106
2645,1995,19,0.34,0.28,0.1,0.06,0.78,91,80,8.3,1226
2646,1996,5,0.44,0.26,0.01,0.07,0.78,57,43,6.3,193
2647,1997,4,0.49,0.04,0.21,0.04,0.78,88,59,8.9,284
2648,1998,1,0.45,0.24,0.02,0.07,0.78,81,74,8.6,178
2649,1999,4,0.61,0.11,0,0.06,0.78,68,10,7.8,32
2650,2000,13,0.43,0.29,0,0.05,0.78,68,10,7.8,32
2651,2001,4,0.71,0.01,0,0.06,0.78,73,34,8,31
2652,2002,19,0.37,0.22,0.13,0.06,0.78,73,34,8,31
2653,1911,6,0.49,0.19,0.01,0.09,0.78,85,39,7.7,87
2654,2003,7,0.65,0.02,0,0.11,0.78,81,12,8.4,18
2655,2004,8,0,0,0.78,0,0.78,81,12,8.4,18
2656,2005,16,0.72,0.05,0,0.01,0.78,81,12,8.4,18
2657,353,20,0.6,0.16,0,0.02,0.78,80,17,8.5,47
2658,2006,6,0.33,0.33,0,0.12,0.78,72,38,6.3,53
2659,2007,13,0.43,0.29,0,0.05,0.78,72,38,6.3,53
2660,1623,5,0.38,0.32,0,0.08,0.78,87,55,8.2,210
2661,2008,16,0.72,0.05,0,0.01,0.77,87,55,8.2,210
2662,2009,5,0.36,0.34,0,0.07,0.77,48,47,3.8,452
2663,2010,5,0.12,0.56,0,0.1,0.77,71,43,7.4,34
2664,2011,13,0.43,0.29,0,0.05,0.77,71,43,7.4,34
2665,2012,13,0.43,0.29,0,0.05,0.77,71,43,7.4,34
2666,2013,16,0.72,0.04,0,0.01,0.77,71,43,7.4,34
2667,564,17,0.24,0.33,0.01,0.19,0.77,57,14,7.1,19
2668,2014,5,0.66,0.02,0.03,0.06,0.77,81,75,7.3,229
2669,2015,7,0.64,0.02,0,0.1,0.77,53,30,6.3,46
2670,2016,16,0.72,0.04,0,0.01,0.77,53,30,6.3,46
2671,2017,13,0.43,0.29,0,0.05,0.77,78,13,8.5,24
2672,2018,1,0.18,0.49,0,0.1,0.77,66,5,8.5,24
2673,1774,5,0.34,0.35,0,0.08,0.77,66,5,8.5,24
2674,1364,5,0.55,0.14,0.03,0.06,0.77,52,56,4.9,331
2675,2019,4,0.41,0.3,0,0.07,0.77,52,56,4.9,331
2676,904,10,0.42,0.29,0,0.06,0.77,72,6,5.2,25
2677,2020,17,0.11,0.43,0,0.23,0.77,70,22,6.6,18
2678,2021,5,0.53,0.18,0,0.06,0.77,70,36,6.5,15
2679,2022,4,0.21,0.32,0.17,0.07,0.77,69,6,6.5,15
2680,2023,16,0.72,0.04,0,0.01,0.77,69,6,6.5,15
2681,2024,12,0.53,0.22,0,0.02,0.77,69,6,6.5,15
2682,2025,3,0,0,0.77,0,0.77,69,6,6.5,15
2683,2026,1,0.42,0.21,0.08,0.07,0.77,69,42,7.5,31
2684,2027,9,0.55,0.2,0,0.01,0.77,38,14,5,6
2685,243,15,0.23,0.49,0,0.06,0.77,93,32,9.3,10766
2686,2028,7,0.38,0.29,0,0.1,0.77,93,32,9.3,10766
2687,2029,7,0.38,0.29,0,0.1,0.77,84,33,8.7,16
2688,2030,10,0,0.04,0.72,0,0.77,84,33,8.7,16
2689,2031,9,0.45,0.17,0.14,0.01,0.77,77,16,8.4,28
2690,2032,7,0.38,0.29,0,0.1,0.77,81,15,8.4,17
2691,2033,7,0.1,0.08,0.56,0.03,0.77,45,26,3,29
2692,2034,4,0.21,0.14,0.38,0.04,0.77,46,28,5.9,34
2693,2035,6,0.37,0.19,0.11,0.1,0.77,57,26,7.2,58
2694,2036,17,0.71,0,0,0.06,0.77,79,45,8.2,38
2695,2037,11,0.3,0.29,0.06,0.12,0.77,79,45,8.2,38
2696,1573,6,0.29,0.35,0,0.13,0.77,79,45,8.2,38
2697,2038,7,0.37,0.29,0,0.1,0.76,79,45,9,40
2698,648,7,0.37,0.04,0,0.36,0.76,66,5,6.8,50
2699,2039,13,0.18,0.12,0.42,0.05,0.76,66,5,6.8,50
2700,2040,4,0.28,0.3,0.12,0.07,0.76,76,11,6.8,50
2701,112,1,0.15,0.5,0,0.11,0.76,76,11,6.8,50
2702,2041,5,0.32,0.35,0,0.08,0.76,76,11,6.8,50
2703,2042,4,0.61,0.09,0,0.06,0.76,76,11,6.8,50
2704,1294,14,0.36,0.38,0,0.03,0.76,56,57,4.7,69
2705,2043,7,0.64,0.02,0,0.1,0.76,56,57,4.7,69
2706,2044,6,0.4,0.23,0.03,0.1,0.76,56,57,4.7,69
2707,2045,7,0.37,0.29,0,0.1,0.76,56,57,4.7,69
2708,2046,13,0.17,0.11,0.43,0.05,0.76,56,57,4.7,69
2709,2047,13,0,0,0.71,0.05,0.76,94,4,8.7,41
2710,699,17,0.23,0.31,0.03,0.19,0.76,52,7,6.8,37
2711,1516,1,0.46,0.23,0,0.07,0.76,87,22,7.6,19
2712,2048,4,0.57,0.04,0.11,0.06,0.76,85,54,8,188
2713,1040,1,0.52,0.18,0,0.06,0.76,71,10,7.8,31
2714,271,6,0.47,0.12,0.04,0.13,0.76,71,10,4.3,14
2715,1732,6,0.33,0.3,0,0.13,0.76,71,10,6.7,11
2716,2049,17,0.38,0.23,0,0.15,0.76,63,25,8,41
2717,2050,5,0.37,0.32,0,0.07,0.76,63,25,8,41
2718,199,12,0.59,0.16,0,0.01,0.76,63,25,8,41
2719,820,2,0,0,0.76,0,0.76,63,25,8,41
2720,2051,7,0,0,0.76,0,0.76,63,25,8,41
2721,2052,9,0.09,0.03,0.62,0.02,0.76,63,25,8,41
2722,1001,11,0.34,0.23,0.08,0.12,0.76,63,25,8,41
2723,2053,7,0.37,0.29,0,0.1,0.76,65,47,6.9,30
2724,179,7,0.11,0.29,0,0.36,0.76,65,47,6.6,7
2725,80,10,0.3,0.37,0.03,0.07,0.76,52,29,3.3,31
2726,765,14,0.61,0.12,0,0.03,0.76,81,53,8.8,24
2727,2054,9,0.54,0.2,0,0.01,0.76,39,6,7.6,5
2728,700,5,0.41,0.27,0,0.07,0.76,39,6,7.6,5
2729,1906,6,0.47,0.19,0,0.1,0.76,86,46,7.9,23
2730,2055,7,0.31,0.24,0.13,0.08,0.76,86,46,7.9,23
2731,681,15,0.33,0.32,0,0.1,0.76,95,52,8.8,6035
2732,1895,6,0.33,0.31,0,0.12,0.76,51,48,4.9,278
2733,2056,7,0.57,0.02,0.07,0.09,0.76,60,47,7.8,62
2734,2057,7,0.37,0.29,0,0.1,0.76,55,24,8.1,15
2735,1699,5,0.38,0.23,0.08,0.06,0.76,68,63,6.1,102
2736,2058,5,0.36,0.31,0.01,0.08,0.76,68,63,6.1,102
2737,2059,3,0,0,0.76,0,0.76,68,63,6.1,102
2738,2060,1,0.28,0.39,0,0.08,0.76,60,35,6,8
2739,1071,7,0.21,0,0,0.54,0.75,67,8,8.4,9
2740,2061,10,0,0.48,0.25,0.03,0.75,81,58,7.9,86
2741,2062,4,0.69,0,0,0.06,0.75,81,58,7.9,86
2742,2063,13,0.3,0.21,0.2,0.05,0.75,76,10,8.9,55
2743,2064,6,0.18,0.37,0.06,0.14,0.75,55,46,5.8,30
2744,1254,5,0.28,0.38,0,0.08,0.75,81,75,7.8,69
2745,2065,1,0.28,0.39,0,0.08,0.75,58,22,6,8
2746,2066,1,0.26,0.19,0.27,0.04,0.75,60,18,7,27
2747,1283,17,0.41,0.2,0,0.14,0.75,72,9,6,9
2748,2067,11,0.09,0.45,0.11,0.1,0.75,82,56,7.2,387
2749,2068,6,0.35,0.23,0.07,0.09,0.75,81,53,6.7,152
2750,2069,11,0.26,0.37,0,0.12,0.75,81,53,6.7,152
2751,2070,7,0.37,0.29,0,0.1,0.75,69,30,6.5,6
2752,2071,12,0.63,0.11,0,0.01,0.75,69,30,6.5,6
2753,2072,7,0.3,0.24,0.13,0.08,0.75,78,21,7.4,49
2754,2073,13,0.28,0.19,0.23,0.05,0.75,78,21,7.4,49
2755,2058,6,0.29,0.32,0.01,0.13,0.75,78,21,7.4,49
2756,2074,1,0.66,0.04,0,0.05,0.75,78,21,7.4,49
2757,580,14,0.48,0.24,0,0.03,0.75,83,55,7.8,12
2758,2075,1,0,0.67,0,0.08,0.75,83,55,7.8,12
2759,190,17,0.69,0,0,0.06,0.75,75,23,7.9,16
2760,716,15,0.35,0.34,0,0.06,0.75,85,45,5.9,3951
2761,2076,1,0.21,0.46,0,0.08,0.75,62,24,7.6,14
2762,2077,7,0.22,0.17,0.3,0.06,0.75,81,22,7.9,27
2763,2078,7,0.62,0.02,0,0.1,0.75,76,27,9,18
2764,1974,6,0.37,0.28,0,0.11,0.75,79,39,6.8,179
2765,1227,5,0.49,0.18,0.01,0.07,0.75,91,30,7.9,916
2766,2079,5,0.46,0.2,0.01,0.07,0.75,69,63,7.1,120
2767,2080,17,0.28,0.29,0,0.17,0.75,59,42,6.5,61
2768,232,15,0.15,0.48,0,0.12,0.75,80,20,7.4,782
2769,2081,4,0.38,0.03,0.3,0.04,0.75,80,47,7,107
2770,2082,4,0,0,0.74,0,0.74,80,47,7,107
2771,2083,7,0.36,0.28,0,0.1,0.74,80,47,7,107
2772,2084,6,0.38,0.25,0,0.11,0.74,54,45,7.1,57
2773,1660,6,0.41,0.23,0,0.11,0.74,76,45,6.8,9
2774,2085,7,0.36,0.28,0,0.1,0.74,79,25,7.7,33
2775,2086,4,0.66,0.02,0,0.06,0.74,63,37,7.7,32
2776,733,17,0.42,0.19,0,0.13,0.74,60,20,7.1,31
2777,2087,9,0.42,0.16,0.15,0.01,0.74,60,20,7.1,31
2778,1978,6,0.41,0.21,0.01,0.1,0.74,67,53,7.2,50
2779,496,17,0.16,0.37,0.01,0.21,0.74,69,11,6.5,31
2780,2088,17,0.67,0.01,0,0.06,0.74,70,19,8.8,31
2781,616,19,0.31,0.35,0.03,0.06,0.74,82,8,8,71
2782,432,4,0.29,0.37,0,0.08,0.74,65,19,8,71
2783,2089,6,0.67,0,0,0.07,0.74,87,36,7.9,116
2784,1814,6,0.14,0.29,0.22,0.09,0.74,74,30,7.2,204
2785,298,14,0.61,0.1,0,0.03,0.74,84,53,7.4,40
2786,200,9,0.53,0.2,0,0.01,0.74,84,53,7.4,40
2787,2090,7,0.36,0.28,0,0.09,0.74,74,19,7.4,40
2788,1835,6,0.33,0.27,0.02,0.12,0.74,85,56,8.1,136
2789,2091,6,0.3,0.15,0.22,0.07,0.74,77,28,6.7,82
2790,2092,13,0.41,0.28,0,0.05,0.74,77,28,6.7,82
2791,2093,6,0.31,0.31,0,0.12,0.74,77,28,6.7,82
2792,2094,14,0.59,0.12,0,0.03,0.74,83,29,8.2,24
2793,2095,9,0.16,0.06,0.5,0.02,0.74,83,29,8.2,24
2794,1167,15,0.16,0.45,0,0.13,0.74,86,42,6.8,1604
2795,2096,5,0.32,0.17,0.19,0.05,0.74,79,67,8.2,265
2796,2097,10,0.16,0.03,0.54,0.01,0.74,76,5,8,15
2797,714,19,0.39,0.29,0,0.06,0.74,75,6,6.6,26
2798,2098,1,0.68,0,0,0.05,0.74,49,18,6.3,4
2799,2099,9,0.31,0.11,0.3,0.02,0.74,72,31,8.3,25
2800,2100,6,0.31,0.11,0.24,0.08,0.73,86,47,7.7,180
2801,1770,6,0.49,0.15,0,0.09,0.73,74,48,7.3,51
2802,2101,6,0.2,0.21,0.24,0.08,0.73,72,42,8,136
2803,2102,4,0.41,0.25,0,0.07,0.73,55,6,8,136
2804,2103,6,0.17,0.41,0,0.15,0.73,55,24,6.9,19
2805,1979,5,0.43,0.24,0,0.06,0.73,55,24,6.9,19
2806,2104,13,0.14,0.09,0.46,0.05,0.73,55,24,6.9,19
2807,2105,8,0,0,0.73,0,0.73,55,24,6.9,19
2808,2044,5,0.55,0.13,0,0.05,0.73,55,24,6.9,19
2809,1592,6,0.22,0.37,0,0.14,0.73,79,30,6.6,7
2810,687,18,0.34,0.33,0,0.06,0.73,67,21,4.6,286
2811,2106,9,0.4,0.15,0.17,0.01,0.73,55,15,4.8,4
2812,2107,1,0.58,0.08,0.02,0.05,0.73,76,10,8.9,20
2813,2108,6,0.31,0.3,0.01,0.11,0.73,76,10,8.9,20
2814,841,3,0,0,0.73,0,0.73,76,10,8.9,20
2815,1069,12,0.55,0.17,0,0.01,0.73,76,10,8.9,20
2816,1370,1,0.49,0.17,0,0.06,0.73,78,11,7.7,9
2817,2109,13,0.41,0.28,0,0.05,0.73,78,11,7.7,9
2818,499,5,0.36,0.29,0.02,0.06,0.73,79,50,6.3,268
2819,2110,4,0,0,0.73,0,0.73,79,50,6.3,268
2820,2111,14,0.54,0.16,0,0.03,0.73,80,30,8.7,32
2821,2112,16,0.68,0.04,0,0.01,0.73,80,30,8.7,32
2822,1575,6,0.29,0.32,0.01,0.12,0.73,72,39,5.8,168
2823,2113,5,0.61,0.07,0,0.05,0.73,88,49,7.7,71
2824,872,5,0.67,0,0,0.06,0.73,79,43,6.9,20
2825,2114,10,0.34,0.07,0.27,0.05,0.73,83,56,8.1,169
2826,2115,5,0.46,0.19,0.01,0.07,0.73,74,16,6.4,161
2827,2116,1,0,0,0.73,0,0.73,74,16,6.4,161
2828,2117,14,0.54,0.16,0,0.03,0.73,84,67,8.7,27
2829,486,1,0.68,0,0,0.04,0.73,75,6,5.4,7
2830,2118,7,0.47,0.02,0.17,0.08,0.73,86,55,9,86
2831,2119,6,0.27,0.24,0.14,0.08,0.73,74,23,7.1,83
2832,2120,9,0.52,0.19,0,0.01,0.73,74,23,7.1,83
2833,2121,6,0.67,0,0,0.06,0.73,91,33,8.3,107
2834,2122,7,0.36,0.28,0,0.09,0.73,64,17,8.7,13
2835,319,20,0.56,0.15,0,0.02,0.72,74,16,6.8,26
2836,2123,4,0.67,0,0,0.06,0.72,74,16,0,4
2837,2124,4,0.43,0.01,0.25,0.04,0.72,65,15,7,22
2838,355,9,0.52,0.19,0,0.01,0.72,73,13,7.5,12
2839,2125,1,0.23,0.42,0,0.08,0.72,65,9,5.2,5
2840,2126,7,0.6,0.02,0,0.1,0.72,74,52,7.9,54
2841,2127,4,0.34,0.31,0,0.08,0.72,74,52,7.9,54
2842,1686,19,0.4,0.26,0,0.06,0.72,86,4,7.1,18
2843,2128,6,0.47,0.13,0.02,0.1,0.72,86,4,7.1,18
2844,2129,15,0.12,0.53,0,0.07,0.72,76,71,4.2,3750
2845,2130,17,0,0,0.72,0,0.72,76,71,4.2,3750
2846,2131,13,0,0,0.67,0.05,0.72,76,71,4.2,3750
2847,1441,4,0.35,0.3,0,0.07,0.72,70,7,4.2,3750
2848,1573,11,0.27,0.33,0,0.12,0.72,70,7,4.2,3750
2849,2132,13,0.4,0.27,0,0.05,0.72,70,7,4.2,3750
2850,2133,11,0.59,0,0,0.14,0.72,83,17,7.7,205
2851,2134,7,0.59,0.02,0.01,0.1,0.72,68,10,6.6,9
2852,2135,6,0.28,0.15,0.22,0.07,0.72,74,45,6.7,155
2853,2136,1,0.36,0.29,0,0.07,0.72,55,32,7,28
2854,1154,14,0.53,0.17,0,0.03,0.72,73,39,8.9,16
2855,2137,7,0.6,0.02,0,0.1,0.72,79,33,6,8
2856,2138,13,0.4,0.27,0,0.05,0.72,79,33,6,8
2857,2139,5,0.67,0,0,0.06,0.72,79,31,7.1,34
2858,2140,15,0.27,0.36,0,0.08,0.72,89,57,8.2,2241
2859,2141,9,0,0,0.7,0.02,0.72,89,57,8.2,2241
2860,2142,13,0.4,0.27,0,0.05,0.72,72,12,8.4,18
2861,2143,4,0.36,0,0.32,0.03,0.72,86,48,8.2,87
2862,2144,4,0.67,0.01,0,0.05,0.72,86,48,8.3,6
2863,2145,7,0.35,0.28,0,0.09,0.72,86,48,8.3,6
2864,2146,16,0.67,0.04,0,0.01,0.72,86,48,8.3,6
2865,447,1,0.62,0.04,0,0.06,0.72,77,23,7.2,24
2866,2147,6,0.66,0,0,0.06,0.72,90,27,8.1,61
2867,2148,9,0.51,0.19,0,0.01,0.72,82,20,8.6,11
2868,1335,5,0.11,0.5,0.01,0.09,0.72,84,61,7.1,55
2869,2149,7,0.05,0.04,0.61,0.01,0.72,66,10,8.5,37
2870,2150,5,0.51,0.14,0,0.07,0.72,77,32,7.4,14
2871,1776,5,0.52,0.14,0,0.06,0.72,75,47,6.5,31
2872,2151,6,0.22,0.36,0.02,0.12,0.72,81,58,8.2,86
2873,1774,1,0.32,0.32,0,0.07,0.72,81,58,8.2,86
2874,2152,13,0.4,0.27,0,0.05,0.72,81,58,8.2,86
2875,328,15,0.19,0.53,0,0,0.72,87,46,8.3,1476
2876,1544,5,0.23,0.4,0.01,0.08,0.72,87,81,7.1,166
2877,200,14,0.45,0.24,0,0.03,0.71,79,17,8.1,18
2878,242,14,0.67,0.02,0,0.03,0.71,92,16,8.3,16
2879,2153,5,0.62,0.03,0,0.06,0.71,86,59,8.4,137
2880,874,17,0.23,0.31,0,0.18,0.71,60,4,7.2,23
2881,2154,7,0.35,0.27,0,0.09,0.71,93,30,9,48
2882,2155,15,0,0.69,0,0.02,0.71,91,56,8,1983
2883,1332,4,0.62,0.04,0,0.06,0.71,66,8,4,5
2884,2156,13,0.23,0.15,0.29,0.05,0.71,39,10,7,47
2885,2157,7,0.35,0.27,0,0.09,0.71,66,8,7,47
2886,2158,20,0.55,0.14,0,0.02,0.71,73,30,7.8,24
2887,2159,13,0.4,0.27,0,0.05,0.71,43,11,7.8,24
2888,2160,14,0.49,0.2,0,0.02,0.71,43,11,7.8,24
2889,2161,7,0.35,0.27,0,0.09,0.71,85,41,8.8,321
2890,2162,20,0.49,0.13,0.07,0.02,0.71,85,41,8.8,321
2891,726,20,0.55,0.14,0,0.02,0.71,48,13,5.1,24
2892,2163,9,0.51,0.19,0,0.01,0.71,46,5,5.1,24
2893,2164,7,0.35,0.27,0,0.09,0.71,49,6,6.2,5
2894,516,17,0.6,0.04,0,0.07,0.71,75,10,6.8,8
2895,2165,12,0.39,0.09,0.17,0.06,0.71,75,10,6.8,8
2896,826,12,0.57,0.13,0,0.01,0.71,75,10,6.8,8
2897,2166,12,0.51,0.18,0,0.01,0.71,75,10,6.8,8
2898,2167,8,0,0,0.71,0,0.71,75,10,6.8,8
2899,525,17,0.65,0,0,0.06,0.71,68,8,6.5,4
2900,2168,20,0.2,0.05,0.44,0.02,0.71,68,8,6.5,4
2901,2169,13,0.15,0.1,0.41,0.05,0.71,68,8,6.5,4
2902,54,15,0.24,0.41,0,0.05,0.71,68,14,2.1,3416
2903,2170,6,0.18,0.07,0.41,0.04,0.71,59,31,7.2,50
2904,2171,13,0.39,0.27,0,0.05,0.71,59,31,7.2,50
2905,1422,13,0.39,0.27,0,0.05,0.71,59,31,7.2,50
2906,2172,5,0.65,0,0,0.05,0.71,83,24,7.7,26
2907,2173,14,0.53,0.15,0,0.03,0.71,77,41,7.9,16
2908,908,5,0.38,0.26,0,0.06,0.7,82,65,6.4,186
2909,2174,1,0.18,0.01,0.5,0.02,0.7,65,43,5.9,21
2910,533,18,0.32,0.33,0,0.06,0.7,65,43,5.9,21
2911,2175,5,0.41,0.22,0,0.07,0.7,50,44,5.5,183
2912,706,18,0.33,0.31,0,0.06,0.7,83,10,7.5,160
2913,272,20,0.54,0.14,0,0.02,0.7,89,19,8.5,24
2914,339,17,0.35,0.21,0,0.14,0.7,67,43,6.9,8
2915,2176,8,0,0,0.7,0,0.7,67,43,6.9,8
2916,1982,5,0.65,0,0,0.05,0.7,81,30,7.8,44
2917,2177,13,0.39,0.27,0,0.05,0.7,81,30,7.8,44
2918,2178,14,0.52,0.16,0,0.02,0.7,58,28,5.9,14
2919,2179,4,0.23,0.14,0.3,0.04,0.7,78,51,8.4,79
2920,2180,6,0.3,0.14,0.2,0.06,0.7,79,61,8.1,377
2921,2181,7,0.34,0.27,0,0.09,0.7,73,33,8.3,19
2922,210,20,0.54,0.14,0,0.02,0.7,90,26,8.3,19
2923,2182,9,0.5,0.19,0,0.01,0.7,67,8,8.3,19
2924,2183,7,0.34,0.27,0,0.09,0.7,84,22,8.2,11
2925,2184,13,0.39,0.27,0,0.05,0.7,84,22,8.2,11
2926,179,4,0.13,0.49,0,0.08,0.7,63,5,8.2,11
2927,2185,14,0.48,0.19,0,0.03,0.7,89,84,8.6,113
2928,2186,5,0.34,0.18,0.12,0.06,0.7,68,60,7,158
2929,2187,13,0.04,0.03,0.58,0.05,0.7,68,60,7,158
2930,2188,11,0.25,0.26,0.08,0.1,0.7,82,99,7.6,1410
2931,2189,5,0.55,0.1,0,0.05,0.7,86,56,7,73
2932,2190,9,0.5,0.19,0,0.01,0.7,92,28,9,95
2933,1935,7,0.34,0.27,0,0.09,0.7,66,16,6.6,9
2934,2191,13,0.39,0.26,0,0.05,0.7,66,16,6.6,9
2935,1493,17,0.22,0.31,0,0.17,0.7,66,16,6.7,7
2936,2192,7,0.34,0.27,0,0.09,0.7,65,30,7.6,63
2937,2193,4,0.38,0.25,0,0.07,0.7,65,30,7.6,63
2938,2194,17,0.52,0.01,0.12,0.05,0.7,66,35,6.5,17
2939,2195,6,0.64,0,0,0.05,0.7,85,33,8.7,76
2940,2196,7,0.16,0.13,0.36,0.04,0.7,58,16,8.1,49
2941,2197,7,0.34,0.27,0,0.09,0.7,90,33,8.8,127
2942,1471,5,0.42,0.22,0,0.06,0.7,43,18,3.3,25
2943,1693,5,0.25,0.37,0,0.07,0.7,80,63,7.6,130
2944,2198,6,0.18,0.36,0.02,0.13,0.7,65,49,7.4,46
2945,2199,9,0.37,0.14,0.17,0.01,0.7,73,8,7.5,40
2946,2200,8,0,0,0.7,0,0.7,73,8,7.5,40
2947,2201,9,0.5,0.18,0,0.01,0.7,71,6,7.5,40
2948,2202,16,0.65,0.04,0,0.01,0.69,71,6,7.5,40
2949,2203,1,0.26,0.38,0,0.05,0.69,71,6,7.5,40
2950,2204,13,0.39,0.26,0,0.05,0.69,71,6,7.5,40
2951,2205,17,0.26,0,0.26,0.17,0.69,65,19,7.5,27
2952,463,19,0.24,0.19,0.22,0.04,0.69,65,19,7.5,27
2953,2206,1,0.41,0.22,0,0.06,0.69,70,15,6.8,6
2954,724,18,0.46,0.17,0,0.07,0.69,75,18,5.8,175
